id,firstname,lastname,program_code,year,gender
2021-3011,Paul,Velasco,BSHM,3,Male
2022-3012,Carla,Domingo,BSCA,2,Male
2022-3013,Ralph,Robles,BSIS,5,Female
2026-3014,Gerald,Uy,BSA,3,Female
2024-3015,Rico,Uy,BSCE,5,Female
2020-3016,Ivy,Rivera,BSCPE,4,Male
2024-3017,Marco,Aguilar,BTLED-IA,4,Male
2023-3018,Gerald,Valdez,BAELS,1,Female
2025-3019,Anna,Alvarez,BETELET,3,Male
2026-3020,Nicole,Valdez,BSBA-MM,5,Male
2020-3021,Paul,Domingo,BAPAN,4,Male
2021-3022,Grace,Mendoza,BAELS,2,Male
2025-3023,Arnold,Yap,BETELET,4,Male
2026-3024,Kevin,Ramos,BETCHET,2,Female
2025-3025,Nicole,Castro,BSIS,2,Male
2026-3026,Leo,Navarro,BSN,4,Male
2025-3027,Angel,David,BSIS,2,Male
2022-3028,Ivy,Uy,BSE,3,Female
2024-3029,Jasmine,Garcia,BSE,5,Male
2020-3030,Nicole,Valdez,BSPHY,1,Male
2025-3031,Carla,Reyes,BETCET,5,Female
2026-3032,Grace,Gonzales,BAPAN,4,Female
2024-3033,Marco,Rivera,BEED-SCIMAT,2,Female
2020-3034,Shane,Aquino,BSBIO-ANBIO,3,Female
2020-3035,Sophia,Navarro,BSBIO-ANBIO,3,Female
2023-3036,Daniel,Flores,BSMAT,5,Female
2023-3037,Ethan,Suarez,BSCS,1,Female
2026-3038,Leo,Lim,BSCHEM,3,Female
2022-3039,Camille,Uy,BSME,3,Female
2021-3040,Jasmine,Gonzales,BSED-CHEM,1,Male
2021-3041,Ralph,Fernandez,BSPSYCH,4,Male
2021-3042,Nicole,Pangilinan,BAHIS,1,Male
2021-3043,Joshua,Villanueva,BSIT,2,Female
2022-3044,Sean,Lopez,BETMMT,1,Male
2026-3045,Grace,Pangilinan,BAELS,2,Male
2025-3046,Ivy,Fernandez,BASOCIO,3,Male
2026-3047,Marco,Navarro,BAHIS,4,Female
2026-3048,Ralph,Montoya,BSCHEM,5,Female
2026-3049,Denise,Yap,BSPHY,5,Female
2023-3050,Grace,Salazar,BAPSYCH,5,Female
2021-3051,Leo,Padilla,BSCE,3,Female
2025-3052,Paul,Rivera,BSED-CHEM,2,Male
2026-3053,Karen,Castro,BPE,5,Male
2021-3054,Karen,Reyes,BAPSYCH,4,Male
2022-3055,Victor,Ramos,BETESET,2,Female
2025-3056,Noel,Torres,BSE,4,Male
2021-3057,Rico,Bernardo,BTLED-IA,5,Male
2023-3058,Angel,Aquino,BSCA,2,Male
2024-3059,Gerald,Santos,BSCPE,3,Male
2024-3060,Ivy,Uy,BAPSYCH,2,Female
2022-3061,Alyssa,Padilla,BSN,1,Male
2020-3062,Anna,Uy,BEED-SCIMAT,1,Female
2025-3063,Ethan,Torres,BSCHE,1,Female
2023-3064,Rico,Padilla,BSED-BIO,5,Female
2021-3065,Sean,Pangilinan,BSED-CHEM,1,Male
2022-3066,Leo,Rivera,BSCA,1,Male
2025-3067,Angel,Chavez,BSED-BIO,4,Female
2023-3068,Sean,Garcia,BSED-FIL,5,Male
2022-3069,Marco,Valdez,BETCET,5,Female
2024-3070,Victor,Bautista,BETMET,1,Male
2026-3071,Sean,Gonzales,BSED-FIL,5,Female
2022-3072,Grace,Robles,BSED-BIO,5,Male
2023-3073,Rose,Torres,BSBIO,3,Female
2021-3074,Marco,Garcia,BAPHILO,2,Female
2025-3075,Kevin,Domingo,BSED-CHEM,1,Female
2021-3076,Harold,Uy,BSPHY,4,Male
2024-3077,Paul,Bautista,BAPAN,3,Female
2023-3078,John,Chavez,BSME,3,Female
2026-3079,Megan,Villanueva,BSBIO-ANBIO,1,Female
2023-3080,Carla,Aquino,BTLED-HOMECO,4,Female
2020-3081,Daniel,Rivera,BSED-FIL,2,Female
2023-3082,Victor,Navarro,BAFIL,4,Male
2021-3083,Megan,Ramos,BPE,3,Female
2023-3084,Shane,Robles,BSMB,4,Male
2023-3085,Anna,Valdez,BSPSYCH,3,Male
2023-3086,Sophia,Suarez,BSCHEM,4,Male
2023-3087,Paula,Alvarez,BSBIO-BOT,2,Male
2024-3088,Leah,Lim,BSCE,2,Male
2024-3089,John,Chavez,BSED-MAT,5,Female
2024-3090,John,Lopez,BSENE,3,Male
2021-3091,Patrick,Salazar,BTVTED-DT,2,Female
2021-3092,Joshua,Dela Cruz,BSED-PHY,1,Female
2020-3093,Rose,Bautista,BSED-FIL,5,Female
2025-3094,Marco,Fernandez,BAPHILO,1,Male
2020-3095,Ethan,Bernardo,BSIAM,2,Female
2026-3096,Joshua,David,BAHIS,1,Male
2021-3097,Ivy,Valdez,BSBIO-BOT,2,Female
2024-3098,Shane,Chavez,N/A,5,Male
2023-3099,Carl,Valdez,BSMAT,1,Female
2021-3100,Jasmine,Santos,BETCET,5,Female
2023-3101,Trisha,Bernardo,BSED-MAT,2,Male
2025-3102,Mark,Alvarez,BSEM,3,Male
2026-3103,Megan,Lopez,BEED-SCIMAT,5,Female
2024-3104,Gerald,Valdez,BSIT,3,Male
2021-3105,Ivy,Ramos,BSPHY,3,Male
2021-3106,Leo,David,BETESET,2,Female
2022-3107,Mark,Mendoza,BSCA,2,Male
2026-3108,Paul,Chavez,BTVTED-DT,3,Female
2026-3109,Trisha,Suarez,BSPHY,5,Female
2025-3110,Angel,Gonzales,BSPSYCH,4,Male
2023-3111,Anna,Castro,BSCHE,1,Male
2023-3112,Angel,Fernandez,BSCHEM,2,Female
2023-3113,Nicole,Ramos,BSBA-MM,1,Female
2022-3114,Victor,Salazar,BSBIO-BOT,1,Male
2021-3115,Leah,Hernandez,BTVTED-DT,2,Male
2025-3116,Sophia,Manalo,BSMB,2,Female
2026-3117,Leo,Padilla,BAELS,4,Male
2024-3118,Leah,Fernandez,BSMAT,5,Male
2025-3119,Harold,Villanueva,BSIAM,2,Female
2021-3120,Adrian,Dela Cruz,BETMET,5,Female
2022-3121,Mark,Ramos,BSMB,3,Male
2022-3122,Adrian,Garcia,BAPOLSCI,3,Male
2022-3123,Camille,Uy,BSBIO,1,Male
2021-3124,Joshua,Reyes,BSED-FIL,3,Male
2022-3125,Gerald,Padilla,BSIT,1,Female
2022-3126,Adrian,Valdez,BETCHET,4,Male
2026-3127,Ethan,Uy,BAHIS,3,Female
2025-3128,Ethan,Santos,BSEE,2,Male
2021-3129,Kevin,Alvarez,BSA,5,Male
2024-3130,Leo,Lim,BEED-LE,3,Male
2021-3131,Carl,Santos,BSCE,3,Female
2021-3132,Adrian,Pangilinan,BETCHET,4,Female
2023-3133,John,Torres,BASOCIO,1,Female
2022-3134,Victor,Velasco,BSBA-MM,5,Male
2022-3135,Megan,Dela Cruz,BAPSYCH,3,Female
2024-3136,Maria,Robles,BSPSYCH,4,Male
2022-3137,Ralph,Valdez,BSE,4,Male
2025-3138,Jasmine,Padilla,BPE,5,Female
2025-3139,Denise,Navarro,BSEE,5,Female
2026-3140,Carl,David,BTLED-IA,1,Female
2024-3141,Mark,Aquino,BSBIO,5,Female
2022-3142,Carl,Aquino,BSE,1,Female
2022-3143,Rose,Espinoza,BETESET,2,Male
2024-3144,Megan,Velasco,BSED-MAT,2,Female
2026-3145,Daniel,Torres,BSSTAT,4,Male
2020-3146,Ralph,Bautista,BASOCIO,1,Male
2020-3147,Sophia,Robles,BSESE,1,Male
2023-3148,Carl,Castro,BSPSYCH,2,Male
2025-3149,Victor,Mendoza,N/A,3,Female
2024-3150,Anna,Bernardo,BSCA,4,Female
2024-3151,Paul,Domingo,BSED-FIL,4,Male
2023-3152,Patrick,Lopez,BAPSYCH,1,Female
2025-3153,Sophia,Espinoza,BTVTED-DT,1,Female
2022-3154,Trisha,Uy,BSMB,2,Male
2025-3155,Shane,Bautista,BTVTED-DT,2,Female
2025-3156,Ralph,Alvarez,BSIT,1,Female
2026-3157,Rose,Velasco,BTLED-IA,1,Male
2024-3158,Noel,Robles,BAPAN,4,Male
2025-3159,Alyssa,Pangilinan,BSHM,4,Male
2020-3160,Maria,Lopez,BETCHET,1,Female
2026-3161,Sean,Suarez,BSMETE,5,Male
2026-3162,Megan,Montoya,BSCHEM,4,Male
2020-3163,Carl,David,BSCS,2,Female
2023-3164,Nicole,Aquino,BSMB,5,Male
2026-3165,Gerald,Mendoza,BSED-BIO,2,Female
2020-3166,Gerald,Hernandez,BPE,3,Female
2021-3167,Megan,Torres,BSN,3,Female
2023-3168,Noel,Chavez,BETCHET,3,Female
2026-3169,Carla,Montoya,BAFIL,1,Male
2025-3170,Trisha,Santos,BETCET,4,Female
2021-3171,Anna,Hernandez,BSED-MAT,2,Male
2025-3172,Sophia,Pangilinan,BSBIO,4,Female
2020-3173,Ivy,Yap,BETCET,2,Male
2020-3174,Sophia,Bautista,BEED-LE,1,Male
2024-3175,Kevin,Lim,BETCHET,2,Male
2024-3176,Denise,Reyes,BSEM,5,Male
2025-3177,Sophia,Villanueva,BSED-BIO,3,Female
2025-3178,Angel,Aguilar,BSEE,1,Female
2023-3179,John,Bautista,BASOCIO,1,Male
2021-3180,Nicole,Perez,BSED-PHY,3,Male
2022-3181,Ivy,Perez,BSCPE,4,Female
2020-3182,Arnold,Navarro,BSED-CHEM,3,Male
2024-3183,Marco,Salazar,BSCPE,2,Male
2021-3184,Nicole,Bautista,BTLED-HOMECO,3,Male
2025-3185,Sean,Ramos,BSPHY,3,Female
2021-3186,Carla,Montoya,BSSTAT,4,Male
2024-3187,Sophia,Villanueva,BETMMT,1,Female
2020-3188,Anna,Hernandez,BSSTAT,1,Male
2022-3189,Ralph,Padilla,BSED-MAT,1,Male
2022-3190,Harold,Uy,BSPHY,1,Female
2022-3191,Harold,Lim,BSBIO,2,Male
2026-3192,Kevin,Gonzales,BSBIO-BOT,5,Male
2026-3193,John,Domingo,BSIAM,1,Female
2024-3194,Leah,Castro,BSED-CHEM,3,Female
2022-3195,Denise,Flores,BTLED-IA,2,Female
2024-3196,Daniel,Chavez,BSCHE,1,Male
2021-3197,Carla,Domingo,BSBIO-BOT,1,Male
2020-3198,Leah,Villanueva,BSSTAT,1,Male
2021-3199,Paula,Domingo,BETMMT,1,Female
2023-3200,Shane,Santos,BSCHEM,3,Male
2025-3201,Ralph,Uy,BSME,1,Female
2025-3202,Angel,Hernandez,BSEE,3,Male
2025-3203,Maria,Cortez,BSCE,4,Male
2024-3204,Ivy,Espinoza,BEED-LE,5,Male
2026-3205,Joy,Yap,BPE,4,Male
2020-3206,Leah,Villanueva,BSN,1,Male
2023-3207,Victor,Rivera,BSMETE,2,Female
2025-3208,Harold,Fernandez,BSENE,1,Female
2026-3209,Carla,Uy,BSIT,3,Female
2024-3210,Paul,Domingo,BSE,2,Male
2021-3211,Noel,Lopez,BSA,3,Male
2022-3212,Rose,Castro,BSIT,1,Female
2022-3213,Leo,Santos,BSBIO-ANBIO,5,Female
2022-3214,Kevin,Garcia,BSBIO-ANBIO,2,Female
2026-3215,Daniel,Robles,BSED-BIO,2,Male
2024-3216,Ethan,Dela Cruz,BAPOLSCI,4,Male
2024-3217,Carla,Santos,BSCHE,4,Female
2023-3218,Karen,Mendoza,BSPHY,2,Female
2020-3219,Ethan,Castro,BTLED-HOMECO,1,Female
2024-3220,Shane,Santos,BEED-LE,2,Male
2022-3221,Arnold,Suarez,BETELET,3,Male
2021-3222,Rico,Alvarez,BAHIS,5,Female
2026-3223,Ivy,Lopez,BSED-CHEM,5,Male
2026-3224,Adrian,Lim,BSMAT,5,Male
2022-3225,Sean,Yap,BETMET,1,Male
2025-3226,Alyssa,Pangilinan,BETESET,2,Female
2026-3227,Karen,Manalo,BSPHY,1,Male
2020-3228,Marco,Cortez,BSEE,3,Female
2020-3229,Joshua,Mendoza,BAHIS,3,Male
2025-3230,Ethan,Gonzales,BSED-FIL,3,Female
2022-3231,Mark,Espinoza,BASOCIO,5,Female
2026-3232,Victor,Villanueva,BETCHET,2,Male
2024-3233,Ralph,Yap,BETESET,1,Male
2020-3234,Joy,Yap,BAFIL,5,Female
2026-3235,Daniel,David,BSCHEM,5,Male
2023-3236,Victor,Salazar,BAPOLSCI,2,Male
2021-3237,Angel,Garcia,BSPSYCH,1,Male
2021-3238,Megan,Santos,BSHM,3,Male
2020-3239,Victor,Uy,BPE,4,Female
2022-3240,Rico,Yap,BASOCIO,5,Male
2024-3241,Noel,Chavez,BAFIL,2,Female
2025-3242,Denise,Gonzales,BSCPE,5,Male
2024-3243,Alyssa,Padilla,BSME,3,Male
2022-3244,Marco,Flores,BAPAN,5,Male
2024-3245,Anna,Santos,BSBA-MM,2,Female
2021-3246,Leah,Yap,BSMAT,4,Female
2020-3247,Sophia,Robles,BSCA,4,Male
2020-3248,Mark,Padilla,BSME,4,Male
2021-3249,Joshua,Cruz,BSME,5,Male
2025-3250,Trisha,Garcia,BSEM,4,Female
2024-3251,Grace,Salazar,BAHIS,4,Male
2025-3252,Angel,Castro,BSPSYCH,4,Female
2026-3253,Sophia,Alvarez,BSCE,3,Male
2021-3254,John,Aquino,BSCERE,5,Female
2021-3255,Sean,Gonzales,BSSTAT,4,Male
2022-3256,Harold,Pangilinan,BSED-BIO,5,Male
2023-3257,Harold,Santos,BETMMT,2,Female
2024-3258,Rico,Garcia,BSPSYCH,4,Female
2025-3259,Grace,Alvarez,BPE,3,Female
2020-3260,Gerald,Cortez,BSBA-MM,1,Female
2023-3261,Sophia,Pangilinan,BTVTED-DT,4,Female
2026-3262,Jasmine,Chavez,BETELET,3,Male
2023-3263,Denise,Montoya,BSA,2,Male
2020-3264,Mark,Mendoza,BASOCIO,4,Male
2024-3265,Jasmine,David,BSBIO,1,Male
2022-3266,John,Lim,BAFIL,2,Male
2022-3267,Paul,Santos,BSIS,3,Female
2022-3268,Joy,Domingo,BEED-SCIMAT,1,Male
2023-3269,Joy,Reyes,BTLED-IA,2,Female
2021-3270,Camille,Garcia,BSCA,5,Female
2024-3271,Carl,David,BETCET,3,Female
2023-3272,Gerald,Dela Cruz,BEED-SCIMAT,3,Male
2024-3273,Leo,Pangilinan,BSBIO,2,Male
2026-3274,Paula,Garcia,BAPOLSCI,1,Female
2023-3275,Ralph,Bautista,BAFIL,3,Female
2025-3276,Rico,Cortez,BSBIO-BOT,3,Female
2022-3277,Karen,Lim,BSENE,3,Male
2022-3278,John,Espinoza,BAPHILO,3,Male
2021-3279,Paul,Cortez,BSCS,2,Female
2025-3280,Ethan,Rivera,BETCET,1,Female
2026-3281,Megan,Ramos,BSBIO-ANBIO,1,Female
2020-3282,Noel,Reyes,BASOCIO,5,Female
2026-3283,Sophia,David,BTLED-HOMECO,4,Female
2022-3284,Joshua,Alvarez,BSMETE,1,Male
2022-3285,Anna,Perez,BSSTAT,2,Male
2020-3286,Ethan,Villanueva,BSN,5,Male
2024-3287,Shane,Garcia,BTLED-HOMECO,4,Male
2026-3288,Megan,Dela Cruz,BSPSYCH,3,Female
2020-3289,Angel,Velasco,BETESET,4,Male
2020-3290,Joshua,Manalo,BETELET,3,Male
2020-3291,Arnold,Dela Cruz,BSEE,4,Female
2022-3292,Maria,Cruz,BSIS,2,Male
2023-3293,Ivy,Cruz,BSIAM,4,Male
2020-3294,Karen,Lopez,BSPHY,4,Male
2022-3295,Daniel,Perez,BETELET,1,Female
2025-3296,Ivy,Alvarez,BSHM,1,Female
2021-3297,Sean,Padilla,BEED-LE,3,Male
2026-3298,Paula,Torres,BSED-PHY,1,Female
2025-3299,John,Domingo,BSCA,1,Male
2025-3300,Ethan,Domingo,BSEE,4,Female
2024-3301,Angel,Aquino,BSME,4,Female
2023-3302,Patrick,Uy,BPE,2,Female
2025-3303,Rico,Alvarez,BSBIO,1,Male
2023-3304,Nicole,Castro,BASOCIO,3,Female
2021-3305,Paul,Fernandez,N/A,3,Male
2021-3306,Ethan,Torres,BSENE,4,Male
2026-3307,Anna,Flores,BAELS,3,Female
2024-3308,Victor,Alvarez,BTVTED-DT,1,Male
2026-3309,Rico,Espinoza,BSED-CHEM,5,Female
2023-3310,Jasmine,Lim,BETMMT,3,Male
2026-3311,Harold,Salazar,BSBIO-BOT,1,Male
2025-3312,Denise,Pangilinan,BEED-SCIMAT,5,Male
2023-3313,Paul,Reyes,BSME,3,Female
2024-3314,Adrian,Santos,N/A,3,Female
2020-3315,Ivy,Yap,BAPOLSCI,4,Female
2022-3316,Paula,Reyes,BAELS,1,Female
2025-3317,Paula,Aguilar,BTVTED-DT,5,Male
2023-3318,Paula,Chavez,BSPSYCH,2,Male
2026-3319,Alyssa,Lopez,BAPOLSCI,3,Female
2025-3320,Paula,Lopez,BSBIO-BOT,4,Male
2021-3321,Anna,Suarez,BAPSYCH,2,Female
2023-3322,Carla,Reyes,BETMET,1,Female
2026-3323,John,Lopez,BETCET,4,Male
2020-3324,Kevin,Bautista,BETESET,2,Male
2022-3325,Nicole,Salazar,BSCS,4,Female
2026-3326,Ralph,Cortez,BSBIO,3,Female
2021-3327,Arnold,Manalo,BSN,1,Male
2024-3328,Sean,David,BSED-CHEM,3,Male
2023-3329,Leo,Aquino,BSED-BIO,1,Male
2021-3330,Shane,Chavez,BSSTAT,2,Male
2025-3331,Leo,Dela Cruz,BSCERE,2,Female
2024-3332,Marco,Domingo,BAHIS,2,Female
2024-3333,Rose,Salazar,BSPHY,4,Male
2022-3334,Mark,Chavez,BTLED-HOMECO,2,Male
2023-3335,Nicole,Navarro,BSCHEM,4,Male
2025-3336,Daniel,Valdez,BAHIS,1,Male
2023-3337,Anna,Espinoza,BEED-SCIMAT,1,Female
2021-3338,Gerald,Cortez,BAELS,4,Female
2026-3339,Sophia,Domingo,BSCS,1,Female
2024-3340,Mark,Velasco,BSBIO,1,Female
2025-3341,Alyssa,Bernardo,BSSTAT,3,Male
2025-3342,Kevin,Bernardo,BTVTED-DT,4,Female
2020-3343,Victor,Domingo,BAPAN,5,Male
2026-3344,Adrian,Lopez,BSIAM,1,Male
2023-3345,Rose,Pangilinan,BSCERE,3,Female
2025-3346,Patrick,Hernandez,BETCET,5,Male
2022-3347,Ethan,Villanueva,BSEE,3,Female
2020-3348,Karen,Espinoza,BAELS,3,Female
2022-3349,Nicole,Rivera,BASOCIO,4,Male
2025-3350,Angel,David,BSCA,3,Male
2021-3351,Alyssa,Garcia,BSHM,2,Male
2023-3352,Paula,Torres,BSIS,2,Male
2025-3353,Rose,Bernardo,BSHM,1,Male
2022-3354,Nicole,Ramos,BSMB,2,Male
2021-3355,Rose,Suarez,BSEE,2,Female
2022-3356,Rose,Perez,BSIAM,1,Female
2025-3357,Paula,Cortez,BAFIL,4,Male
2020-3358,Kevin,Manalo,BSCA,5,Male
2024-3359,Jasmine,Padilla,BSBA-MM,2,Female
2026-3360,Shane,Torres,BEED-SCIMAT,4,Female
2026-3361,John,Villanueva,BSENE,3,Female
2025-3362,Daniel,Rivera,N/A,1,Male
2021-3363,Grace,Dela Cruz,BSCPE,4,Female
2026-3364,John,Santos,BSCHE,1,Male
2022-3365,Ralph,Santos,N/A,5,Female
2021-3366,Victor,Manalo,BAPAN,2,Female
2021-3367,Angel,Domingo,BAFIL,2,Female
2025-3368,Paul,Valdez,BSBA-MM,5,Female
2026-3369,Carl,Rivera,BSN,5,Female
2022-3370,Harold,Cruz,BSN,2,Female
2025-3371,Rose,Cortez,BETCHET,4,Female
2022-3372,Sophia,Dela Cruz,BSED-MAT,2,Female
2025-3373,Sean,Suarez,BSIAM,1,Female
2022-3374,Maria,Velasco,BSPSYCH,4,Male
2024-3375,Maria,Lim,BSMB,4,Female
2020-3376,Kevin,Rivera,BETMET,1,Female
2024-3377,Victor,Cortez,BETESET,3,Male
2020-3378,Camille,Flores,BSBIO-ANBIO,4,Male
2020-3379,Noel,Mendoza,BASOCIO,5,Male
2026-3380,Rico,Manalo,BPE,5,Female
2024-3381,Carl,Bernardo,BEED-SCIMAT,1,Male
2021-3382,Grace,Suarez,BSIT,5,Female
2025-3383,Rico,Valdez,BSBA-MM,2,Male
2026-3384,Camille,Bernardo,BSENE,1,Female
2020-3385,Nicole,Bautista,BSME,5,Male
2020-3386,Sophia,Alvarez,BSIAM,3,Male
2023-3387,Carla,Velasco,BSME,5,Male
2024-3388,John,Reyes,BSIAM,4,Male
2026-3389,Anna,Salazar,BETCET,4,Female
2023-3390,Camille,Salazar,BSED-BIO,3,Male
2024-3391,Karen,Bernardo,BSHM,3,Female
2025-3392,Rose,Lim,BAPOLSCI,4,Male
2020-3393,Paula,Cortez,BSENE,1,Female
2026-3394,Denise,Torres,BSBA-MM,1,Female
2021-3395,Joy,David,BSEM,5,Female
2025-3396,Paul,Aquino,BETMMT,3,Female
2023-3397,Anna,Aguilar,BSME,1,Male
2022-3398,Carl,Aquino,BSCA,5,Female
2021-3399,Megan,Cortez,BSEM,2,Female
2024-3400,Grace,Flores,BPE,2,Male
2026-3401,Harold,Lopez,BSHM,1,Female
2025-3402,Gerald,Castro,BSMB,3,Male
2026-3403,Carla,David,BETCET,1,Male
2024-3404,Leah,Hernandez,BSCHEM,2,Male
2022-3405,Nicole,Lim,BAFIL,1,Female
2026-3406,Adrian,Montoya,BSBIO,2,Female
2024-3407,Paula,Perez,BSCERE,1,Male
2023-3408,Denise,Bautista,BSHM,3,Female
2023-3409,Leo,Chavez,BTLED-HOMECO,1,Male
2024-3410,Anna,Santos,BSA,1,Male
2021-3411,Sophia,Bernardo,BSED-FIL,1,Male
2022-3412,Sophia,Flores,BTLED-IA,5,Male
2025-3413,Sophia,Lim,BETESET,4,Female
2023-3414,Denise,Robles,BEED-LE,3,Male
2026-3415,Leo,Dela Cruz,BSEE,3,Female
2022-3416,Camille,Aquino,BTLED-IA,3,Female
